time_s,velocity_m_s,pressure_kpa
0.0,0.4703,0.1106
0.006,0.4769,0.1137
0.011,0.4825,0.1164
0.017,0.4817,0.116
0.022,0.4753,0.113
0.027,0.483,0.1167
0.033,0.4871,0.1187
0.038,0.456,0.104
0.044,0.4604,0.106
0.049,0.4697,0.1103
0.054,0.4597,0.1057
0.06,0.4527,0.1025
0.065,0.4554,0.1037
0.071,0.4468,0.0998
0.076,0.4464,0.0996
0.081,0.4604,0.106
0.087,0.4661,0.1086
0.092,0.4721,0.1115
0.098,0.4659,0.1085
0.103,0.4787,0.1146
0.108,0.4842,0.1172
0.114,0.4795,0.115
0.119,0.4775,0.114
0.124,0.4681,0.1096
0.13,0.4681,0.1096
0.135,0.4562,0.1041
0.141,0.4663,0.1087
0.146,0.4527,0.1025
0.151,0.4612,0.1063
0.157,0.4597,0.1057
0.162,0.4478,0.1003
0.168,0.4597,0.1057
0.173,0.4573,0.1045
0.178,0.4675,0.1093
0.184,0.4612,0.1063
0.189,0.4693,0.1101
0.195,0.4735,0.1121
0.2,0.4783,0.1144
0.205,0.4832,0.1168
0.211,0.4695,0.1102
0.216,0.4741,0.1124
0.222,0.4425,0.0979
0.227,0.4687,0.1098
0.232,0.4589,0.1053
0.238,0.4552,0.1036
0.243,0.4531,0.1027
0.249,0.4566,0.1043
0.254,0.4634,0.1074
0.259,0.4462,0.0995
0.265,0.4687,0.1098
0.27,0.4659,0.1085
0.276,0.4685,0.1098
0.281,0.4819,0.1161
0.286,0.4757,0.1132
0.292,0.4885,0.1193
0.297,0.4743,0.1125
0.302,0.4828,0.1166
0.308,0.4803,0.1153
0.313,0.4647,0.108
0.319,0.4643,0.1078
0.324,0.4481,0.1004
0.329,0.4583,0.105
0.335,0.4606,0.1061
0.34,0.4589,0.1053
0.346,0.4493,0.1009
0.351,0.4474,0.1001
0.356,0.4571,0.1045
0.362,0.4599,0.1058
0.367,0.4651,0.1081
0.373,0.4669,0.109
0.378,0.4793,0.1149
0.383,0.4628,0.1071
0.389,0.4862,0.1182
0.394,0.4767,0.1136
0.4,0.4755,0.1131
0.405,0.4457,0.0993
0.41,0.4537,0.1029
0.416,0.4591,0.1054
0.421,0.4459,0.0994
0.427,0.4566,0.1043
0.432,0.4523,0.1023
0.437,0.4537,0.1029
0.443,0.4512,0.1018
0.448,0.4548,0.1034
0.454,0.4531,0.1027
0.459,0.4525,0.1024
0.464,0.4751,0.1129
0.47,0.4817,0.116
0.475,0.4624,0.1069
0.481,0.4848,0.1175
0.486,0.4645,0.1079
0.491,0.4733,0.112
0.497,0.4745,0.1126
0.502,0.4478,0.1003
0.507,0.4705,0.1107
0.513,0.4653,0.1082
0.518,0.4661,0.1086
0.524,0.4506,0.1015
0.529,0.4577,0.1047
0.534,0.461,0.1063
0.54,0.4638,0.1076
0.545,0.4643,0.1078
0.551,0.464,0.1077
0.556,0.4663,0.1087
0.561,0.4665,0.1088
0.567,0.4787,0.1146
0.572,0.484,0.1171
0.578,0.4711,0.111
0.583,0.4719,0.1114
0.588,0.4691,0.11
0.594,0.4462,0.0995
0.599,0.4721,0.1115
0.605,0.4489,0.1008
0.61,0.4579,0.1048
0.615,0.4483,0.1005
0.621,0.455,0.1035
0.626,0.4647,0.108
0.632,0.4655,0.1083
0.637,0.4562,0.1041
0.642,0.4703,0.1106
0.648,0.4651,0.1081
0.653,0.4783,0.1144
0.659,0.4879,0.119
0.664,0.4815,0.1159
0.669,0.4785,0.1145
0.675,0.4809,0.1156
0.68,0.4933,0.1217
0.686,0.4916,0.1208
0.691,0.4761,0.1134
0.696,0.4612,0.1063
0.702,0.4693,0.1101
0.707,0.4731,0.1119
0.713,0.4687,0.1098
0.718,0.4474,0.1001
0.723,0.4402,0.0969
0.729,0.4626,0.107
0.734,0.4548,0.1034
0.74,0.4729,0.1118
0.745,0.4727,0.1117
0.75,0.4661,0.1086
0.756,0.4844,0.1173
0.761,0.4769,0.1137
0.766,0.4759,0.1133
0.772,0.4634,0.1074
0.777,0.4807,0.1155
0.783,0.4657,0.1084
0.788,0.4703,0.1106
0.793,0.4661,0.1086
0.799,0.4537,0.1029
0.804,0.4546,0.1033
0.81,0.462,0.1067
0.815,0.4523,0.1023
0.82,0.4537,0.1029
0.826,0.4691,0.11
0.831,0.4685,0.1098
0.837,0.4659,0.1085
0.842,0.4571,0.1045
0.847,0.4651,0.1081
0.853,0.4832,0.1168
0.858,0.455,0.1035
0.864,0.4675,0.1093
0.869,0.4713,0.1111
0.874,0.4643,0.1078
0.88,0.4449,0.099
0.885,0.4521,0.1022
0.891,0.4489,0.1008
0.896,0.4571,0.1045
0.901,0.4447,0.0989
0.907,0.4489,0.1008
0.912,0.4535,0.1028
0.918,0.4815,0.1159
0.923,0.4573,0.1045
0.928,0.4606,0.1061
0.934,0.4761,0.1134
0.939,0.4647,0.108
0.944,0.4618,0.1066
0.95,0.4862,0.1182
0.955,0.4727,0.1117
0.961,0.4709,0.1109
0.966,0.443,0.0981
0.971,0.4626,0.107
0.977,0.4612,0.1063
0.982,0.4653,0.1082
0.988,0.4535,0.1028
0.993,0.461,0.1063
0.998,0.4575,0.1046
1.004,0.451,0.1017
1.009,0.4616,0.1065
1.015,0.4663,0.1087
1.02,0.455,0.1035
1.025,0.4775,0.114
1.031,0.4711,0.111
1.036,0.4643,0.1078
1.042,0.4848,0.1175
1.047,0.4709,0.1109
1.052,0.4785,0.1145
1.058,0.4747,0.1127
1.063,0.4661,0.1086
1.069,0.4636,0.1075
1.074,0.4544,0.1032
1.079,0.4675,0.1093
1.085,0.4535,0.1028
1.09,0.4579,0.1048
1.096,0.4544,0.1032
1.101,0.4539,0.103
1.106,0.4593,0.1055
1.112,0.464,0.1077
1.117,0.4707,0.1108
1.123,0.4669,0.109
1.128,0.4809,0.1156
1.133,0.4799,0.1152
1.139,0.4828,0.1166
1.144,0.4871,0.1187
1.15,0.4771,0.1138
1.155,0.4687,0.1098
1.16,0.4703,0.1106
1.166,0.4655,0.1083
1.171,0.4591,0.1054
1.176,0.4632,0.1073
1.182,0.4632,0.1073
1.187,0.4564,0.1042
1.193,0.4554,0.1037
1.198,0.4626,0.107
1.203,0.4703,0.1106
1.209,0.4707,0.1108
1.214,0.4739,0.1123
1.22,0.4759,0.1133
1.225,0.4763,0.1134
1.23,0.4727,0.1117
1.236,0.4836,0.117
1.241,0.4719,0.1114
1.247,0.4566,0.1043
1.252,0.4502,0.1013
1.257,0.4564,0.1042
1.263,0.4591,0.1054
1.268,0.4612,0.1063
1.274,0.4481,0.1004
1.279,0.4518,0.1021
1.284,0.4508,0.1016
1.29,0.4516,0.102
1.295,0.4659,0.1085
1.301,0.4599,0.1058
1.306,0.4709,0.1109
1.311,0.4751,0.1129
1.317,0.4711,0.111
1.322,0.4753,0.113
1.328,0.4589,0.1053
1.333,0.4614,0.1064
1.338,0.4649,0.108
1.344,0.4535,0.1028
1.349,0.4673,0.1092
1.355,0.4464,0.0996
1.36,0.4531,0.1027
1.365,0.4575,0.1046
1.371,0.4554,0.1037
1.376,0.447,0.0999
1.382,0.4478,0.1003
1.387,0.4675,0.1093
1.392,0.4663,0.1087
1.398,0.4685,0.1098
1.403,0.4649,0.108
1.408,0.4747,0.1127
1.414,0.4721,0.1115
1.419,0.4757,0.1132
1.425,0.4753,0.113
1.43,0.4759,0.1133
1.435,0.462,0.1067
1.441,0.4677,0.1094
1.446,0.4606,0.1061
1.452,0.4556,0.1038
1.457,0.4502,0.1013
1.462,0.4548,0.1034
1.468,0.4527,0.1025
1.473,0.4667,0.1089
1.479,0.4695,0.1102
1.484,0.4769,0.1137
1.489,0.4747,0.1127
1.495,0.4753,0.113
1.5,0.4667,0.1089
1.506,0.4777,0.1141
1.511,0.4763,0.1134
1.516,0.4757,0.1132
1.522,0.4539,0.103
