time_s,velocity_m_s,pressure_kpa
0.0,0.4745,0.1126
0.006,0.4773,0.1139
0.011,0.4899,0.12
0.017,0.497,0.1235
0.022,0.4891,0.1196
0.027,0.4979,0.124
0.033,0.4891,0.1196
0.038,0.4885,0.1193
0.044,0.4985,0.1242
0.049,0.4916,0.1208
0.054,0.4836,0.117
0.06,0.4731,0.1119
0.065,0.4727,0.1117
0.071,0.4785,0.1145
0.076,0.4781,0.1143
0.081,0.4832,0.1168
0.087,0.4703,0.1106
0.092,0.4747,0.1127
0.098,0.4731,0.1119
0.103,0.4962,0.1231
0.108,0.4918,0.1209
0.114,0.5038,0.1269
0.119,0.4883,0.1192
0.125,0.5021,0.126
0.13,0.484,0.1171
0.135,0.4929,0.1215
0.141,0.4889,0.1195
0.146,0.4935,0.1218
0.151,0.487,0.1186
0.157,0.4828,0.1166
0.162,0.4753,0.113
0.168,0.4669,0.109
0.173,0.4761,0.1134
0.178,0.4725,0.1116
0.184,0.4856,0.1179
0.189,0.485,0.1176
0.195,0.4966,0.1233
0.2,0.4935,0.1218
0.205,0.4854,0.1178
0.211,0.5,0.125
0.216,0.4891,0.1196
0.222,0.4916,0.1208
0.227,0.4916,0.1208
0.232,0.4868,0.1185
0.238,0.4705,0.1107
0.243,0.4783,0.1144
0.249,0.4707,0.1108
0.254,0.4763,0.1134
0.259,0.4771,0.1138
0.265,0.4689,0.1099
0.27,0.4771,0.1138
0.276,0.4827,0.1165
0.281,0.4765,0.1135
0.286,0.4916,0.1208
0.292,0.4958,0.1229
0.297,0.4868,0.1185
0.302,0.4954,0.1227
0.308,0.4945,0.1223
0.313,0.5041,0.1271
0.319,0.5094,0.1297
0.324,0.4887,0.1194
0.329,0.4763,0.1134
0.335,0.4815,0.1159
0.34,0.4741,0.1124
0.346,0.4852,0.1177
0.351,0.487,0.1186
0.356,0.4713,0.1111
0.362,0.4741,0.1124
0.367,0.4922,0.1211
0.373,0.4643,0.1078
0.378,0.4842,0.1172
0.383,0.4889,0.1195
0.389,0.4916,0.1208
0.394,0.4899,0.12
0.4,0.4998,0.1249
0.405,0.4885,0.1193
0.41,0.4779,0.1142
0.416,0.4897,0.1199
0.421,0.4916,0.1208
0.427,0.4767,0.1136
0.432,0.4735,0.1121
0.437,0.4745,0.1126
0.443,0.4691,0.11
0.448,0.4735,0.1121
0.453,0.4777,0.1141
0.459,0.4691,0.11
0.464,0.4681,0.1096
0.47,0.4889,0.1195
0.475,0.4763,0.1134
0.48,0.4914,0.1207
0.486,0.4979,0.124
0.491,0.4842,0.1172
0.497,0.4987,0.1243
0.502,0.4899,0.12
0.507,0.4947,0.1223
0.513,0.4838,0.117
0.518,0.4941,0.1221
0.524,0.4895,0.1198
0.529,0.4733,0.112
0.534,0.4735,0.1121
0.54,0.4846,0.1174
0.545,0.4628,0.1071
0.551,0.4787,0.1146
0.556,0.4508,0.1016
0.561,0.4836,0.117
0.567,0.4755,0.1131
0.572,0.485,0.1176
0.577,0.487,0.1186
0.583,0.486,0.1181
0.588,0.4935,0.1218
0.594,0.4891,0.1196
0.599,0.4899,0.12
0.604,0.4767,0.1136
0.61,0.4977,0.1239
0.615,0.4811,0.1157
0.621,0.4729,0.1118
0.626,0.4745,0.1126
0.631,0.4703,0.1106
0.637,0.4665,0.1088
0.642,0.4791,0.1148
0.648,0.4891,0.1196
0.653,0.462,0.1067
0.658,0.4954,0.1227
0.664,0.4821,0.1162
0.669,0.4885,0.1193
0.675,0.4979,0.124
0.68,0.4813,0.1158
0.685,0.4975,0.1238
0.691,0.4937,0.1219
0.696,0.4985,0.1242
0.702,0.4846,0.1174
0.707,0.4834,0.1169
0.712,0.4729,0.1118
0.718,0.4713,0.1111
0.723,0.4836,0.117
0.729,0.4701,0.1105
0.734,0.4956,0.1228
0.739,0.4885,0.1193
0.745,0.4868,0.1185
0.75,0.4783,0.1144
0.755,0.4834,0.1169
0.761,0.484,0.1171
0.766,0.4933,0.1217
0.772,0.4958,0.1229
0.777,0.4966,0.1233
0.782,0.4803,0.1153
0.788,0.4906,0.1204
0.793,0.4941,0.1221
0.799,0.4912,0.1206
0.804,0.4779,0.1142
0.809,0.4669,0.109
0.815,0.483,0.1167
0.82,0.486,0.1181
0.826,0.4717,0.1113
0.831,0.4661,0.1086
0.836,0.486,0.1181
0.842,0.4727,0.1117
0.847,0.4809,0.1156
0.853,0.4827,0.1165
0.858,0.491,0.1205
0.863,0.492,0.121
0.869,0.4875,0.1188
