time_s,velocity_m_s,pressure_kpa
0.0,0.6676,0.2228
0.005,0.6808,0.2317
0.011,0.6637,0.2203
0.016,0.6753,0.228
0.021,0.6719,0.2258
0.027,0.6783,0.23
0.032,0.6742,0.2273
0.038,0.6669,0.2223
0.043,0.6738,0.227
0.048,0.6809,0.2318
0.054,0.6731,0.2265
0.059,0.6753,0.228
0.065,0.6728,0.2263
0.07,0.6715,0.2255
0.075,0.6845,0.2343
0.081,0.6739,0.2271
0.086,0.6815,0.2322
0.092,0.6797,0.231
0.097,0.6693,0.224
0.102,0.6664,0.2221
0.108,0.6852,0.2348
0.113,0.6741,0.2272
0.119,0.6694,0.2241
0.124,0.6718,0.2257
0.129,0.6743,0.2274
0.135,0.6738,0.227
0.14,0.6735,0.2268
0.145,0.6686,0.2235
0.151,0.6697,0.2242
0.156,0.6729,0.2264
0.162,0.6784,0.2301
0.167,0.6787,0.2303
0.172,0.6787,0.2303
0.178,0.6764,0.2288
0.183,0.6738,0.227
0.189,0.6684,0.2234
0.194,0.6755,0.2281
0.199,0.6644,0.2207
0.205,0.6802,0.2313
0.21,0.6788,0.2304
0.216,0.6892,0.2375
0.221,0.6718,0.2257
0.226,0.683,0.2332
0.232,0.6785,0.2302
0.237,0.6759,0.2284
0.243,0.6725,0.2261
0.248,0.6719,0.2258
0.253,0.6622,0.2192
0.259,0.676,0.2285
0.264,0.6698,0.2243
0.27,0.6693,0.224
0.275,0.6824,0.2329
0.28,0.6695,0.2241
0.286,0.6599,0.2177
0.291,0.6725,0.2261
0.296,0.6586,0.2169
0.302,0.6644,0.2207
0.307,0.6724,0.226
0.313,0.668,0.2231
0.318,0.6684,0.2234
0.323,0.6691,0.2239
0.329,0.6678,0.223
0.334,0.6781,0.2299
0.34,0.6743,0.2274
0.345,0.6674,0.2227
0.35,0.676,0.2285
0.356,0.6844,0.2342
0.361,0.6725,0.2261
0.367,0.6764,0.2288
0.372,0.6741,0.2272
0.377,0.6583,0.2167
0.383,0.6778,0.2297
0.388,0.6703,0.2246
0.394,0.6756,0.2282
0.399,0.6707,0.2249
0.404,0.6707,0.2249
0.41,0.6669,0.2223
0.415,0.6676,0.2228
0.421,0.6677,0.2229
0.426,0.6788,0.2304
0.431,0.6739,0.2271
0.437,0.6742,0.2273
0.442,0.6748,0.2277
0.448,0.6745,0.2275
0.453,0.6766,0.2289
0.458,0.6729,0.2264
0.464,0.6643,0.2206
0.469,0.6736,0.2269
0.474,0.6596,0.2175
0.48,0.6731,0.2265
0.485,0.667,0.2224
0.491,0.6734,0.2267
0.496,0.6777,0.2296
0.501,0.6676,0.2228
0.507,0.6695,0.2241
0.512,0.665,0.2211
0.518,0.66,0.2178
0.523,0.6664,0.2221
0.528,0.6736,0.2269
0.534,0.6654,0.2214
0.539,0.6764,0.2288
0.545,0.6738,0.227
0.55,0.6632,0.2199
0.555,0.6616,0.2188
0.561,0.6714,0.2254
0.566,0.659,0.2171
0.572,0.6597,0.2176
0.577,0.6756,0.2282
0.582,0.6684,0.2234
0.588,0.6667,0.2223
