time_s,velocity_m_s,pressure_kpa
0.0,0.6653,0.2213
0.005,0.6607,0.2183
0.01,0.6505,0.2116
0.016,0.6521,0.2126
0.021,0.6612,0.2186
0.027,0.6519,0.2125
0.032,0.6532,0.2134
0.037,0.669,0.2238
0.043,0.6577,0.2163
0.048,0.6623,0.2193
0.054,0.6531,0.2133
0.059,0.6574,0.2161
0.064,0.6612,0.2186
0.07,0.6496,0.211
0.075,0.6609,0.2184
0.081,0.6557,0.215
0.086,0.6541,0.2139
0.091,0.6589,0.217
0.097,0.6353,0.2018
0.102,0.6609,0.2184
0.107,0.6574,0.2161
0.113,0.6538,0.2137
0.118,0.6417,0.2059
0.124,0.6541,0.2139
0.129,0.6529,0.2132
0.134,0.6563,0.2153
0.14,0.6521,0.2126
0.145,0.6508,0.2117
0.151,0.6612,0.2186
0.156,0.6629,0.2197
0.161,0.6644,0.2207
0.167,0.6576,0.2162
0.172,0.6664,0.2221
0.178,0.6571,0.2159
0.183,0.6571,0.2159
0.188,0.668,0.2231
0.194,0.6727,0.2262
0.199,0.6604,0.2181
0.205,0.648,0.2099
0.21,0.6524,0.2128
0.215,0.655,0.2145
0.221,0.6563,0.2153
0.226,0.658,0.2165
0.232,0.6529,0.2132
0.237,0.6442,0.2075
0.242,0.6434,0.207
0.248,0.6576,0.2162
0.253,0.6557,0.215
0.259,0.6587,0.217
0.264,0.6576,0.2162
0.269,0.6568,0.2157
0.275,0.6558,0.2151
0.28,0.659,0.2171
0.285,0.6574,0.2161
0.291,0.6423,0.2063
0.296,0.64,0.2048
0.302,0.6446,0.2078
0.307,0.6489,0.2105
0.312,0.6521,0.2126
0.318,0.6493,0.2108
0.323,0.6458,0.2085
0.329,0.6554,0.2148
0.334,0.6551,0.2146
0.339,0.6568,0.2157
0.345,0.6612,0.2186
0.35,0.6694,0.2241
0.356,0.654,0.2138
0.361,0.6687,0.2236
0.366,0.6564,0.2154
0.372,0.6429,0.2066
0.377,0.6548,0.2144
0.383,0.6596,0.2175
0.388,0.6547,0.2143
0.393,0.6581,0.2166
0.399,0.6583,0.2167
0.404,0.6624,0.2194
0.41,0.6516,0.2123
0.415,0.6524,0.2128
0.42,0.658,0.2165
0.426,0.6531,0.2133
0.431,0.6508,0.2117
0.437,0.6581,0.2166
0.442,0.6505,0.2116
0.447,0.6688,0.2237
0.453,0.656,0.2152
0.458,0.661,0.2185
0.463,0.6738,0.227
0.469,0.6617,0.2189
0.474,0.657,0.2158
0.48,0.6464,0.2089
0.485,0.66,0.2178
0.49,0.6531,0.2133
0.496,0.6532,0.2134
0.501,0.6574,0.2161
0.507,0.6554,0.2148
0.512,0.6636,0.2202
0.517,0.6574,0.2161
0.523,0.6534,0.2134
0.528,0.6656,0.2215
0.534,0.6591,0.2172
0.539,0.6593,0.2173
0.544,0.6646,0.2208
0.55,0.6509,0.2118
0.555,0.6563,0.2153
0.561,0.6632,0.2199
0.566,0.6603,0.218
0.571,0.6573,0.216
0.577,0.6606,0.2182
0.582,0.6597,0.2176
0.588,0.6596,0.2175
0.593,0.6493,0.2108
0.598,0.6567,0.2156
0.604,0.6653,0.2213
0.609,0.6542,0.214
0.614,0.6557,0.215
0.62,0.6612,0.2186
0.625,0.6452,0.2081
0.631,0.6525,0.2129
0.636,0.6613,0.2187
0.641,0.6634,0.2201
0.647,0.664,0.2205
0.652,0.6622,0.2192
0.658,0.669,0.2238
0.663,0.6555,0.2149
0.668,0.6632,0.2199
0.674,0.6499,0.2112
0.679,0.6537,0.2136
0.685,0.6513,0.2121
0.69,0.6513,0.2121
0.695,0.6603,0.218
0.701,0.6584,0.2168
0.706,0.6519,0.2125
0.712,0.6599,0.2177
0.717,0.6515,0.2122
0.722,0.6609,0.2184
0.728,0.6603,0.218
0.733,0.663,0.2198
0.739,0.6687,0.2236
0.744,0.6727,0.2262
0.749,0.6698,0.2243
0.755,0.6509,0.2118
0.76,0.6518,0.2124
0.765,0.6624,0.2194
0.771,0.6667,0.2223
0.776,0.6542,0.214
