time_s,velocity_m_s,pressure_kpa
0.0,-0.4998,-0.1249
0.006,-0.5023,-0.1261
0.011,-0.5077,-0.1289
0.016,-0.4964,-0.1232
0.022,-0.4901,-0.1201
0.027,-0.4954,-0.1227
0.033,-0.4914,-0.1207
0.038,-0.4973,-0.1237
0.043,-0.4771,-0.1138
0.049,-0.4929,-0.1215
0.054,-0.5038,-0.1269
0.06,-0.5077,-0.1289
0.065,-0.4939,-0.122
0.07,-0.496,-0.123
0.076,-0.5041,-0.1271
0.081,-0.5071,-0.1286
0.086,-0.4951,-0.1225
0.092,-0.4893,-0.1197
0.097,-0.4827,-0.1165
0.103,-0.4881,-0.1191
0.108,-0.4844,-0.1173
0.113,-0.4854,-0.1178
0.119,-0.4771,-0.1138
0.124,-0.4979,-0.124
0.13,-0.5013,-0.1257
0.135,-0.4897,-0.1199
0.14,-0.4947,-0.1223
0.146,-0.4954,-0.1227
0.151,-0.4945,-0.1223
0.157,-0.4929,-0.1215
0.162,-0.5026,-0.1263
0.167,-0.5058,-0.1279
0.173,-0.4922,-0.1211
0.178,-0.4958,-0.1229
0.184,-0.487,-0.1186
0.189,-0.4823,-0.1163
0.194,-0.4875,-0.1188
0.2,-0.4817,-0.116
0.205,-0.4852,-0.1177
0.211,-0.4781,-0.1143
0.216,-0.4745,-0.1126
0.221,-0.4729,-0.1118
0.227,-0.4875,-0.1188
0.232,-0.4904,-0.1203
0.238,-0.5053,-0.1277
0.243,-0.4889,-0.1195
0.248,-0.4981,-0.1241
0.254,-0.4956,-0.1228
0.259,-0.4977,-0.1239
0.265,-0.4981,-0.1241
0.27,-0.5009,-0.1255
0.275,-0.4832,-0.1168
0.281,-0.4832,-0.1168
0.286,-0.4949,-0.1224
0.291,-0.4991,-0.1245
0.297,-0.4801,-0.1152
0.302,-0.4881,-0.1191
0.308,-0.4793,-0.1149
0.313,-0.4871,-0.1187
0.318,-0.4873,-0.1187
0.324,-0.4977,-0.1239
0.329,-0.4842,-0.1172
0.335,-0.5028,-0.1264
0.34,-0.4937,-0.1219
0.345,-0.4887,-0.1194
0.351,-0.4937,-0.1219
0.356,-0.4821,-0.1162
0.362,-0.4755,-0.1131
0.367,-0.4864,-0.1183
0.372,-0.4928,-0.1214
0.378,-0.4854,-0.1178
0.383,-0.4777,-0.1141
0.389,-0.4819,-0.1161
0.394,-0.4773,-0.1139
0.399,-0.4801,-0.1152
0.405,-0.4767,-0.1136
0.41,-0.4775,-0.114
0.416,-0.4881,-0.1191
0.421,-0.4803,-0.1153
0.426,-0.4787,-0.1146
0.432,-0.5066,-0.1283
0.437,-0.4893,-0.1197
0.443,-0.4823,-0.1163
0.448,-0.4889,-0.1195
0.453,-0.4846,-0.1174
0.459,-0.4958,-0.1229
0.464,-0.4895,-0.1198
0.47,-0.4899,-0.12
0.475,-0.4815,-0.1159
0.48,-0.4723,-0.1116
0.486,-0.4906,-0.1204
0.491,-0.4779,-0.1142
0.497,-0.4781,-0.1143
0.502,-0.4701,-0.1105
0.507,-0.484,-0.1171
0.513,-0.4787,-0.1146
0.518,-0.4962,-0.1231
0.523,-0.4883,-0.1192
0.529,-0.4848,-0.1175
0.534,-0.4912,-0.1206
0.54,-0.4899,-0.12
0.545,-0.4904,-0.1203
0.55,-0.5051,-0.1276
0.556,-0.4852,-0.1177
0.561,-0.485,-0.1176
0.567,-0.4937,-0.1219
0.572,-0.4873,-0.1187
0.577,-0.4873,-0.1187
0.583,-0.4787,-0.1146
0.588,-0.4765,-0.1135
0.594,-0.4868,-0.1185
0.599,-0.4763,-0.1134
0.604,-0.4838,-0.117
0.61,-0.4962,-0.1231
0.615,-0.4883,-0.1192
0.621,-0.5013,-0.1257
0.626,-0.4881,-0.1191
0.631,-0.5002,-0.1251
0.637,-0.4991,-0.1245
0.642,-0.4862,-0.1182
0.647,-0.497,-0.1235
0.653,-0.4928,-0.1214
0.658,-0.4962,-0.1231
0.664,-0.4883,-0.1192
0.669,-0.4906,-0.1204
0.674,-0.4791,-0.1148
0.68,-0.5077,-0.1289
0.685,-0.4803,-0.1153
0.691,-0.4966,-0.1233
0.696,-0.4902,-0.1202
0.701,-0.4951,-0.1225
0.707,-0.5147,-0.1325
0.712,-0.5053,-0.1277
0.718,-0.5023,-0.1261
0.723,-0.5015,-0.1258
0.728,-0.5103,-0.1302
0.734,-0.5077,-0.1289
0.739,-0.497,-0.1235
0.745,-0.5023,-0.1261
0.75,-0.4958,-0.1229
0.755,-0.4939,-0.122
0.761,-0.4901,-0.1201
0.766,-0.486,-0.1181
0.772,-0.486,-0.1181
0.777,-0.4791,-0.1148
0.782,-0.4881,-0.1191
0.788,-0.4889,-0.1195
0.793,-0.496,-0.123
0.799,-0.4964,-0.1232
0.804,-0.4975,-0.1238
0.809,-0.4945,-0.1223
0.815,-0.5096,-0.1298
0.82,-0.5103,-0.1302
0.826,-0.5146,-0.1324
0.831,-0.5,-0.125
0.836,-0.4943,-0.1222
0.842,-0.5008,-0.1254
0.847,-0.4895,-0.1198
0.853,-0.4902,-0.1202
0.858,-0.4935,-0.1218
0.863,-0.4737,-0.1122
0.869,-0.4825,-0.1164
0.874,-0.486,-0.1181
0.879,-0.4713,-0.1111
0.885,-0.4906,-0.1204
0.89,-0.4906,-0.1204
0.896,-0.4769,-0.1137
0.901,-0.4891,-0.1196
0.906,-0.4757,-0.1132
0.912,-0.5002,-0.1251
0.917,-0.4939,-0.122
0.923,-0.4924,-0.1212
0.928,-0.4931,-0.1216
0.933,-0.4943,-0.1222
0.939,-0.4819,-0.1161
0.944,-0.4875,-0.1188
0.95,-0.4832,-0.1168
0.955,-0.4747,-0.1127
0.96,-0.4733,-0.112
0.966,-0.4747,-0.1127
0.971,-0.4691,-0.11
0.977,-0.4709,-0.1109
0.982,-0.4765,-0.1135
0.987,-0.4705,-0.1107
0.993,-0.4906,-0.1204
0.998,-0.4918,-0.1209
1.004,-0.5083,-0.1292
1.009,-0.4891,-0.1196
1.014,-0.4939,-0.122
1.02,-0.4871,-0.1187
1.025,-0.4821,-0.1162
1.031,-0.485,-0.1176
