time_s,velocity_m_s,pressure_kpa
0.0,0.4597,0.1057
0.006,0.4799,0.1152
0.011,0.4777,0.1141
0.016,0.4685,0.1098
0.022,0.4781,0.1143
0.027,0.4651,0.1081
0.033,0.4813,0.1158
0.038,0.4795,0.115
0.043,0.4945,0.1223
0.049,0.4854,0.1178
0.054,0.4881,0.1191
0.06,0.4885,0.1193
0.065,0.4897,0.1199
0.07,0.4827,0.1165
0.076,0.5094,0.1297
0.081,0.4695,0.1102
0.087,0.4725,0.1116
0.092,0.4733,0.112
0.097,0.4699,0.1104
0.103,0.4655,0.1083
0.108,0.4709,0.1109
0.113,0.4811,0.1157
0.119,0.4715,0.1112
0.124,0.4773,0.1139
0.13,0.4866,0.1184
0.135,0.4801,0.1152
0.14,0.4803,0.1153
0.146,0.4819,0.1161
0.151,0.4956,0.1228
0.157,0.4918,0.1209
0.162,0.4801,0.1152
0.167,0.4899,0.12
0.173,0.4811,0.1157
0.178,0.4771,0.1138
0.184,0.4777,0.1141
0.189,0.4739,0.1123
0.194,0.4761,0.1134
0.2,0.4717,0.1113
0.205,0.4713,0.1111
0.211,0.4587,0.1052
0.216,0.4827,0.1165
0.221,0.4852,0.1177
0.227,0.4958,0.1229
0.232,0.4739,0.1123
0.237,0.4899,0.12
0.243,0.4789,0.1147
0.248,0.4797,0.1151
0.254,0.4926,0.1213
0.259,0.4821,0.1162
0.264,0.4755,0.1131
0.27,0.4663,0.1087
0.275,0.4757,0.1132
0.281,0.4926,0.1213
0.286,0.4701,0.1105
0.291,0.4655,0.1083
0.297,0.4785,0.1145
0.302,0.4789,0.1147
0.308,0.4779,0.1142
0.313,0.4771,0.1138
0.318,0.4931,0.1216
0.324,0.4827,0.1165
0.329,0.4773,0.1139
0.335,0.4902,0.1202
0.34,0.4817,0.116
0.345,0.4885,0.1193
0.351,0.4693,0.1101
0.356,0.4709,0.1109
0.362,0.4667,0.1089
0.367,0.4827,0.1165
0.372,0.4797,0.1151
0.378,0.4777,0.1141
0.383,0.4675,0.1093
0.388,0.4773,0.1139
0.394,0.4827,0.1165
0.399,0.4844,0.1173
0.405,0.4885,0.1193
0.41,0.4819,0.1161
0.415,0.4862,0.1182
0.421,0.4952,0.1226
0.426,0.4751,0.1129
0.432,0.4807,0.1155
0.437,0.4972,0.1236
0.442,0.4854,0.1178
0.448,0.4813,0.1158
0.453,0.4947,0.1223
0.459,0.4827,0.1165
0.464,0.4811,0.1157
0.469,0.4821,0.1162
0.475,0.4862,0.1182
0.48,0.4823,0.1163
0.486,0.4785,0.1145
0.491,0.4729,0.1118
0.496,0.4866,0.1184
0.502,0.4807,0.1155
