time_s,velocity_m_s,pressure_kpa
0.0,0.6465,0.209
0.005,0.6484,0.2102
0.011,0.6465,0.209
0.016,0.6493,0.2108
0.021,0.6341,0.201
0.027,0.6243,0.1949
0.032,0.626,0.1959
0.038,0.6459,0.2086
0.043,0.6499,0.2112
0.048,0.6484,0.2102
0.054,0.648,0.2099
0.059,0.6555,0.2149
0.065,0.6636,0.2202
0.07,0.6581,0.2166
0.075,0.6656,0.2215
0.081,0.6518,0.2124
0.086,0.6564,0.2154
0.092,0.6505,0.2116
0.097,0.6481,0.21
0.102,0.6389,0.2041
0.108,0.6233,0.1942
0.113,0.6281,0.1973
0.118,0.6334,0.2006
0.124,0.6263,0.1961
0.129,0.6365,0.2026
0.135,0.6366,0.2027
0.14,0.6383,0.2037
0.145,0.6411,0.2055
0.151,0.6424,0.2063
0.156,0.6633,0.22
0.162,0.6516,0.2123
0.167,0.6496,0.211
0.172,0.6475,0.2097
0.178,0.6474,0.2096
0.183,0.6427,0.2065
0.189,0.6375,0.2032
0.194,0.6449,0.208
0.199,0.6348,0.2015
0.205,0.64,0.2048
0.21,0.6408,0.2053
0.216,0.6331,0.2004
0.221,0.6366,0.2027
0.226,0.6496,0.211
0.232,0.6372,0.203
0.237,0.6535,0.2135
0.243,0.6553,0.2147
0.248,0.661,0.2185
0.253,0.6537,0.2136
0.259,0.6578,0.2164
0.264,0.6537,0.2136
0.269,0.6534,0.2134
0.275,0.6518,0.2124
0.28,0.6505,0.2116
0.286,0.6465,0.209
0.291,0.6374,0.2031
0.296,0.6345,0.2013
0.302,0.6423,0.2063
0.307,0.6311,0.1991
0.313,0.6325,0.2
0.318,0.6437,0.2072
0.323,0.6528,0.2131
0.329,0.6496,0.211
0.334,0.644,0.2074
0.34,0.6528,0.2131
0.345,0.6508,0.2117
0.35,0.6446,0.2078
0.356,0.6518,0.2124
0.361,0.6496,0.211
0.367,0.64,0.2048
0.372,0.6483,0.2101
0.377,0.6325,0.2
0.383,0.64,0.2048
0.388,0.6449,0.208
0.394,0.6395,0.2045
0.399,0.6351,0.2017
0.404,0.6328,0.2002
0.41,0.6412,0.2056
0.415,0.6408,0.2053
0.421,0.6446,0.2078
0.426,0.6426,0.2064
0.431,0.6433,0.2069
0.437,0.6415,0.2058
0.442,0.6555,0.2149
0.448,0.6442,0.2075
0.453,0.6547,0.2143
0.458,0.6424,0.2063
0.464,0.6418,0.206
0.469,0.6496,0.211
0.475,0.6454,0.2082
0.48,0.6449,0.208
0.485,0.6279,0.1972
0.491,0.6409,0.2054
0.496,0.6427,0.2065
0.501,0.6442,0.2075
0.507,0.6365,0.2026
0.512,0.6446,0.2078
0.518,0.6411,0.2055
0.523,0.6505,0.2116
0.528,0.6477,0.2098
0.534,0.6474,0.2096
0.539,0.6465,0.209
0.545,0.6442,0.2075
0.55,0.651,0.2119
0.555,0.638,0.2035
0.561,0.6427,0.2065
0.566,0.6423,0.2063
0.572,0.6424,0.2063
0.577,0.6431,0.2068
0.582,0.6359,0.2022
0.588,0.6393,0.2044
0.593,0.6406,0.2052
0.599,0.636,0.2023
0.604,0.6275,0.1969
0.609,0.6406,0.2052
0.615,0.6439,0.2073
0.62,0.6493,0.2108
0.625,0.648,0.2099
0.631,0.6499,0.2112
0.636,0.6496,0.211
0.642,0.6412,0.2056
0.647,0.6433,0.2069
0.652,0.6409,0.2054
0.658,0.6366,0.2027
0.663,0.6412,0.2056
0.669,0.6489,0.2105
0.674,0.6314,0.1993
0.679,0.6337,0.2008
0.685,0.6344,0.2012
0.69,0.6348,0.2015
0.696,0.6499,0.2112
0.701,0.6386,0.2039
0.706,0.6433,0.2069
0.712,0.65,0.2113
0.717,0.65,0.2113
0.723,0.6601,0.2179
0.728,0.6555,0.2149
0.733,0.661,0.2185
0.739,0.6587,0.217
0.744,0.655,0.2145
0.75,0.6474,0.2096
0.755,0.6454,0.2082
0.76,0.643,0.2067
0.766,0.6406,0.2052
0.771,0.6406,0.2052
0.777,0.6456,0.2084
0.782,0.6443,0.2076
0.787,0.6311,0.1991
0.793,0.6408,0.2053
0.798,0.6357,0.2021
0.804,0.6554,0.2148
0.809,0.6446,0.2078
0.814,0.6459,0.2086
0.82,0.6545,0.2142
0.825,0.6599,0.2177
0.83,0.6528,0.2131
0.836,0.6371,0.2029
0.841,0.6406,0.2052
0.847,0.6493,0.2108
0.852,0.6431,0.2068
0.857,0.639,0.2042
0.863,0.6345,0.2013
0.868,0.6399,0.2047
0.874,0.639,0.2042
0.879,0.6424,0.2063
0.884,0.6405,0.2051
0.89,0.6414,0.2057
0.895,0.647,0.2093
0.901,0.659,0.2171
0.906,0.6538,0.2137
0.911,0.6634,0.2201
0.917,0.6535,0.2135
0.922,0.6515,0.2122
0.928,0.6547,0.2143
0.933,0.6414,0.2057
0.938,0.6458,0.2085
0.944,0.6365,0.2026
0.949,0.6417,0.2059
