time_s,velocity_m_s,pressure_kpa
0.0,0.6263,0.1961
0.005,0.6171,0.1904
0.01,0.6187,0.1914
0.016,0.6097,0.1859
0.021,0.6222,0.1936
0.026,0.6127,0.1877
0.032,0.6164,0.19
0.037,0.6298,0.1983
0.043,0.6308,0.199
0.048,0.6299,0.1984
0.053,0.629,0.1978
0.059,0.6187,0.1914
0.064,0.6359,0.2022
0.07,0.6344,0.2012
0.075,0.6359,0.2022
0.08,0.6188,0.1915
0.086,0.6165,0.1901
0.091,0.6124,0.1875
0.097,0.6044,0.1827
0.102,0.6161,0.1898
0.107,0.6162,0.1899
0.113,0.6104,0.1863
0.118,0.6153,0.1893
0.124,0.6069,0.1842
0.129,0.6193,0.1918
0.134,0.6348,0.2015
0.14,0.6313,0.1992
0.145,0.6301,0.1985
0.151,0.626,0.1959
0.156,0.6284,0.1974
0.161,0.6341,0.201
0.167,0.6405,0.2051
0.172,0.6356,0.202
0.178,0.6276,0.197
0.183,0.6208,0.1927
0.188,0.6116,0.187
0.194,0.6279,0.1972
0.199,0.6233,0.1942
0.205,0.6093,0.1856
0.21,0.6116,0.187
0.215,0.6108,0.1866
0.221,0.6176,0.1907
0.226,0.6219,0.1934
0.232,0.6233,0.1942
0.237,0.6381,0.2036
0.242,0.6323,0.1999
0.248,0.6289,0.1977
0.253,0.6301,0.1985
0.258,0.6403,0.205
0.264,0.6151,0.1892
0.269,0.6196,0.192
0.275,0.6269,0.1965
0.28,0.6107,0.1865
0.285,0.6233,0.1942
0.291,0.6205,0.1925
0.296,0.6099,0.186
0.302,0.631,0.1991
0.307,0.6155,0.1894
0.312,0.611,0.1866
0.318,0.623,0.194
0.323,0.627,0.1966
0.329,0.6319,0.1996
0.334,0.6328,0.2002
0.339,0.6261,0.196
0.345,0.6313,0.1992
0.35,0.6173,0.1905
0.356,0.6354,0.2019
0.361,0.6286,0.1975
0.366,0.6165,0.1901
0.372,0.624,0.1947
0.377,0.6029,0.1817
0.383,0.6205,0.1925
0.388,0.6207,0.1926
0.393,0.6276,0.197
0.399,0.6122,0.1874
0.404,0.6258,0.1958
0.41,0.6133,0.1881
0.415,0.6249,0.1953
0.42,0.6216,0.1932
0.426,0.6477,0.2098
0.431,0.6332,0.2005
0.437,0.6617,0.2189
0.442,0.629,0.1978
0.447,0.6292,0.1979
0.453,0.6305,0.1988
0.458,0.6345,0.2013
0.463,0.6164,0.19
0.469,0.6071,0.1843
0.474,0.6155,0.1894
0.48,0.6164,0.19
0.485,0.6125,0.1876
0.49,0.6188,0.1915
0.496,0.6175,0.1906
0.501,0.6097,0.1859
0.507,0.627,0.1966
0.512,0.6245,0.195
0.517,0.6316,0.1994
0.523,0.6357,0.2021
0.528,0.6374,0.2031
0.534,0.6356,0.202
0.539,0.6406,0.2052
0.544,0.6272,0.1967
0.55,0.6354,0.2019
0.555,0.6217,0.1933
0.561,0.6293,0.198
0.566,0.6242,0.1948
0.571,0.6198,0.192
0.577,0.6249,0.1953
0.582,0.6076,0.1846
0.588,0.626,0.1959
0.593,0.6323,0.1999
0.598,0.6286,0.1975
0.604,0.6313,0.1992
0.609,0.6387,0.204
0.614,0.626,0.1959
0.62,0.6279,0.1972
