time_s,velocity_m_s,pressure_kpa
0.0,-0.3132,-0.0491
0.006,-0.3416,-0.0583
0.011,-0.3248,-0.0527
0.016,-0.3365,-0.0566
0.022,-0.3438,-0.0591
0.027,-0.3354,-0.0562
0.033,-0.3141,-0.0493
0.038,-0.3025,-0.0457
0.043,-0.3303,-0.0545
0.049,-0.3446,-0.0594
0.054,-0.3449,-0.0595
0.06,-0.346,-0.0598
0.065,-0.3517,-0.0618
0.07,-0.3427,-0.0587
0.076,-0.3388,-0.0574
0.081,-0.3739,-0.0699
0.086,-0.3468,-0.0601
0.092,-0.3177,-0.0505
0.097,-0.3546,-0.0629
0.103,-0.3087,-0.0476
0.108,-0.3268,-0.0534
0.113,-0.341,-0.0581
0.119,-0.332,-0.0551
0.124,-0.3441,-0.0592
0.13,-0.3377,-0.057
0.135,-0.3291,-0.0542
0.14,-0.3578,-0.064
0.146,-0.3538,-0.0626
0.151,-0.3549,-0.063
0.157,-0.3575,-0.0639
0.162,-0.3441,-0.0592
0.167,-0.3432,-0.0589
0.173,-0.3413,-0.0582
0.178,-0.3552,-0.0631
0.184,-0.33,-0.0545
0.189,-0.3003,-0.0451
0.194,-0.3374,-0.0569
0.2,-0.3159,-0.0499
0.205,-0.3096,-0.0479
0.211,-0.315,-0.0496
0.216,-0.3126,-0.0489
0.221,-0.3225,-0.052
0.227,-0.3326,-0.0553
0.232,-0.3317,-0.055
0.238,-0.3465,-0.06
0.243,-0.3441,-0.0592
0.248,-0.3413,-0.0582
0.254,-0.3379,-0.0571
0.259,-0.3443,-0.0593
0.265,-0.3268,-0.0534
0.27,-0.2984,-0.0445
0.275,-0.3171,-0.0503
0.281,-0.3183,-0.0507
0.286,-0.3354,-0.0562
0.291,-0.3117,-0.0486
0.297,-0.3416,-0.0583
0.302,-0.3291,-0.0542
0.308,-0.33,-0.0545
0.313,-0.315,-0.0496
0.318,-0.3351,-0.0562
0.324,-0.334,-0.0558
0.329,-0.3427,-0.0587
0.335,-0.3114,-0.0485
0.34,-0.334,-0.0558
0.345,-0.3365,-0.0566
0.351,-0.3421,-0.0585
