time_s,velocity_m_s,pressure_kpa
0.0,0.4566,0.1043
0.005,0.4587,0.1052
0.011,0.4577,0.1047
0.016,0.4516,0.102
0.022,0.4554,0.1037
0.027,0.4518,0.1021
0.032,0.4382,0.096
0.038,0.4328,0.0937
0.043,0.4404,0.097
0.049,0.4495,0.101
0.054,0.4493,0.1009
0.059,0.462,0.1067
0.065,0.4575,0.1046
0.07,0.4483,0.1005
0.076,0.4531,0.1027
0.081,0.4573,0.1045
0.086,0.4719,0.1114
0.092,0.4397,0.0967
0.097,0.4604,0.106
0.103,0.4535,0.1028
0.108,0.4516,0.102
0.113,0.4504,0.1014
0.119,0.4367,0.0954
0.124,0.4665,0.1088
0.13,0.4569,0.1044
0.135,0.4512,0.1018
0.14,0.4464,0.0996
0.146,0.4474,0.1001
0.151,0.4504,0.1014
0.157,0.4525,0.1024
0.162,0.4638,0.1076
0.167,0.4558,0.1039
0.173,0.4591,0.1054
0.178,0.4508,0.1016
0.184,0.4518,0.1021
0.189,0.4489,0.1008
0.194,0.4741,0.1124
0.2,0.4521,0.1022
0.205,0.4616,0.1065
0.211,0.461,0.1063
0.216,0.4361,0.0951
0.221,0.4466,0.0997
0.227,0.4489,0.1008
0.232,0.456,0.104
0.238,0.4391,0.0964
0.243,0.4608,0.1062
0.248,0.4457,0.0993
0.254,0.4485,0.1006
0.259,0.4537,0.1029
0.264,0.4585,0.1051
0.27,0.4415,0.0974
0.275,0.4483,0.1005
0.281,0.4546,0.1033
0.286,0.4597,0.1057
0.291,0.4628,0.1071
0.297,0.4667,0.1089
0.302,0.4661,0.1086
0.308,0.4595,0.1056
0.313,0.455,0.1035
0.318,0.4525,0.1024
0.324,0.4474,0.1001
0.329,0.4521,0.1022
0.335,0.4449,0.099
0.34,0.4602,0.1059
0.345,0.4453,0.0991
0.351,0.4634,0.1074
0.356,0.4573,0.1045
0.362,0.4575,0.1046
0.367,0.4645,0.1079
0.372,0.4478,0.1003
0.378,0.4638,0.1076
0.383,0.4747,0.1127
0.389,0.4573,0.1045
0.394,0.461,0.1063
0.399,0.4571,0.1045
0.405,0.455,0.1035
0.41,0.4339,0.0941
0.416,0.4476,0.1002
0.421,0.4425,0.0979
0.426,0.4445,0.0988
0.432,0.4531,0.1027
0.437,0.451,0.1017
0.442,0.4434,0.0983
0.448,0.4438,0.0985
0.453,0.4489,0.1008
0.459,0.4614,0.1064
0.464,0.4655,0.1083
0.469,0.4593,0.1055
0.475,0.4483,0.1005
0.48,0.4713,0.1111
0.486,0.4453,0.0991
0.491,0.4632,0.1073
0.496,0.455,0.1035
0.502,0.4593,0.1055
0.507,0.4663,0.1087
0.513,0.4495,0.101
0.518,0.4369,0.0955
0.523,0.4442,0.0987
0.529,0.4421,0.0977
0.534,0.4432,0.0982
0.54,0.438,0.0959
0.545,0.4474,0.1001
0.55,0.4589,0.1053
0.556,0.4705,0.1107
0.561,0.4675,0.1093
0.567,0.4757,0.1132
0.572,0.4636,0.1075
0.577,0.4569,0.1044
0.583,0.456,0.104
0.588,0.4544,0.1032
0.594,0.4468,0.0998
0.599,0.4427,0.098
0.604,0.4302,0.0925
0.61,0.4539,0.103
0.615,0.4541,0.1031
0.621,0.4558,0.1039
0.626,0.4535,0.1028
0.631,0.4589,0.1053
0.637,0.4531,0.1027
0.642,0.4697,0.1103
0.647,0.4564,0.1042
0.653,0.4504,0.1014
0.658,0.4667,0.1089
0.664,0.4541,0.1031
0.669,0.4721,0.1115
0.674,0.4518,0.1021
0.68,0.462,0.1067
0.685,0.4653,0.1082
0.691,0.4523,0.1023
0.696,0.4459,0.0994
0.701,0.4506,0.1015
0.707,0.4459,0.0994
0.712,0.4516,0.102
0.718,0.4606,0.1061
0.723,0.4558,0.1039
0.728,0.4663,0.1087
0.734,0.4699,0.1104
0.739,0.461,0.1063
0.745,0.4587,0.1052
0.75,0.4616,0.1065
0.755,0.4632,0.1073
0.761,0.4593,0.1055
0.766,0.4731,0.1119
0.772,0.4725,0.1116
0.777,0.4512,0.1018
0.782,0.4554,0.1037
0.788,0.4552,0.1036
0.793,0.4417,0.0975
0.798,0.4516,0.102
0.804,0.4506,0.1015
0.809,0.4447,0.0989
0.815,0.4531,0.1027
0.82,0.4548,0.1034
0.825,0.4673,0.1092
0.831,0.4661,0.1086
0.836,0.4703,0.1106
0.842,0.4669,0.109
0.847,0.4679,0.1095
0.852,0.4622,0.1068
0.858,0.4579,0.1048
0.863,0.4743,0.1125
0.869,0.4533,0.1027
0.874,0.4417,0.0975
0.879,0.4406,0.0971
0.885,0.4445,0.0988
0.89,0.4531,0.1027
0.896,0.4757,0.1132
0.901,0.4548,0.1034
0.906,0.4749,0.1128
0.912,0.4602,0.1059
0.917,0.4759,0.1133
0.923,0.4713,0.1111
0.928,0.4691,0.11
0.933,0.4691,0.11
0.939,0.4811,0.1157
0.944,0.464,0.1077
0.95,0.4529,0.1026
0.955,0.4622,0.1068
0.96,0.4445,0.0988
0.966,0.4628,0.1071
0.971,0.4504,0.1014
0.976,0.4604,0.106
0.982,0.4514,0.1019
0.987,0.4391,0.0964
0.993,0.4673,0.1092
0.998,0.4504,0.1014
1.003,0.4647,0.108
1.009,0.4608,0.1062
1.014,0.4836,0.117
1.02,0.4602,0.1059
1.025,0.4593,0.1055
1.03,0.4777,0.1141
1.036,0.4595,0.1056
1.041,0.4577,0.1047
1.047,0.4645,0.1079
1.052,0.455,0.1035
1.057,0.4476,0.1002
1.063,0.4427,0.098
1.068,0.4358,0.095
1.074,0.4681,0.1096
1.079,0.4539,0.103
1.084,0.4502,0.1013
1.09,0.4689,0.1099
1.095,0.4673,0.1092
1.101,0.456,0.104
1.106,0.4695,0.1102
1.111,0.4723,0.1116
1.117,0.4616,0.1065
1.122,0.4703,0.1106
1.128,0.4709,0.1109
1.133,0.4779,0.1142
1.138,0.4597,0.1057
1.144,0.4554,0.1037
1.149,0.4529,0.1026
1.155,0.4485,0.1006
1.16,0.438,0.0959
1.165,0.4569,0.1044
1.171,0.4354,0.0948
1.176,0.4514,0.1019
1.181,0.4552,0.1036
1.187,0.4737,0.1122
1.192,0.4614,0.1064
1.198,0.4679,0.1095
1.203,0.4624,0.1069
1.208,0.4827,0.1165
1.214,0.4693,0.1101
1.219,0.4529,0.1026
1.225,0.4643,0.1078
1.23,0.4765,0.1135
1.235,0.4544,0.1032
1.241,0.4541,0.1031
1.246,0.4449,0.099
1.252,0.444,0.0986
1.257,0.4423,0.0978
1.262,0.4516,0.102
1.268,0.4387,0.0962
1.273,0.4397,0.0967
1.279,0.4502,0.1013
1.284,0.4597,0.1057
1.289,0.4632,0.1073
1.295,0.4679,0.1095
1.3,0.4591,0.1054
1.306,0.4566,0.1043
1.311,0.464,0.1077
1.316,0.4618,0.1066
1.322,0.4632,0.1073
1.327,0.4487,0.1007
1.333,0.4397,0.0967
1.338,0.4455,0.0992
1.343,0.4527,0.1025
1.349,0.4308,0.0928
1.354,0.4487,0.1007
1.36,0.4402,0.0969
1.365,0.4606,0.1061
1.37,0.4602,0.1059
1.376,0.4593,0.1055
1.381,0.4693,0.1101
1.386,0.4649,0.108
1.392,0.4591,0.1054
1.397,0.4624,0.1069
1.403,0.4636,0.1075
1.408,0.4521,0.1022
1.413,0.4478,0.1003
1.419,0.4489,0.1008
1.424,0.4395,0.0966
1.43,0.4497,0.1011
1.435,0.4451,0.0991
1.44,0.4449,0.099
1.446,0.4408,0.0972
1.451,0.4408,0.0972
1.457,0.4464,0.0996
1.462,0.4541,0.1031
1.467,0.4703,0.1106
1.473,0.4616,0.1065
1.478,0.4608,0.1062
1.484,0.4777,0.1141
1.489,0.4721,0.1115
